,location
1967,rã
1968,ã
1969,ãtablis
1970,nouvellefrance
1971,france
1972,switzerland
1973,alsacelorrain
1974,germany
1975,ireland
1976,compiled from oral
1977,because
1978,compiled from
1979,vermont
1980,compiled from oral
1981,vermont
1982,vermont home
1983,postcards
1984,brief
1985,rhode island
1986,columbia university
1987,europe
1988,ã
1989,ãtatsunis
1990,mã
1991,rã
1992,child
1993,new england
1994,dominican
1995,dominican maneuvers
1996,first
1997,new england
1998,academic
1999,catholic lives
2000,maine
2001,rhode island
2002,francoameìricains
2003,montreal
2004,connecticut
2005,montreal
2006,connecticut that was held in september 1896
2007,rome
2008,state
2009,new hampshire
2010,argument
2011,vermont
2012,maine
2013,i
2014,rhode island
2015,rhode island
2016,catholic
2017,new england
2018,as
2019,woonsocket
2020,rhode island
2021,massachusetts
2022,francoamericans
2023,maine
2024,frenchspeaking
2025,francophone
2026,canada
2027,canada
2028,francophone
2029,grade
2030,alberta
2031,specifically
2032,i
2033,memory
2034,i
2035,i
2036,guiannãe of
2037,missouri
2038,rocher
2039,illinois
2040,new year
2041,longterm winter
2042,their
2043,northerners
2044,maine
2045,lewiston
2046,maine
2047,maine
2048,madawaska
2049,new brunswick
2050,french canada
2051,beat generation
2052,rã
2053,rã
2054,beat generation
2055,beat generation
2056,rã
2057,rã
2058,river valley
2059,new brunswick and the state of maine
2060,madawaska
2061,new brunswick
2062,maine
2063,waterville
2064,maine
2065,massachusetts
2066,massachusetts
2067,salem state college
2068,nouvelleangleterre
2069,brunswick
2070,maine
2071,francoameìricains
2072,fall river
2073,la poeìsie
2074,nouvelleangleterre
2075,francoameìricains
2076,vermont
2077,new england
2078,frenchspeaking community centered
2079,author
2080,canada
2081,americanization
2082,pp8485
2083,vermont
2084,vermont
2085,america
2086,largerthan
2087,vermont
2088,vermont
2089,burl
2090,about
2091,enduring
2092,strongminded
2093,written
2094,contains
2095,from cooper square press
2096,why
2097,republican
2098,maine
2099,maine
2100,laconia
2101,new hampshire
2102,massachusetts
2103,broadly
2104,maine
2105,maine
2106,knew
2107,massachusetts
2108,indian beginnings
2109,history of lowell
2110,fall river
2111,massachusetts
2112,new hampshire
2113,presse franco
2114,new hampshire
2115,culturally
2116,new
2117,maine
2118,biddeford
2119,kerouac
2120,blaise
2121,postmodern autobiography and lunar
2122,also
2123,emeryville
2124,ontario
2125,biblioasis
2126,vermont
2127,france
2128,strength
2129,vermont teacher
2130,vermont
2131,hard work
2132,vermont
2133,as
2134,america
2135,new hampshire
2136,new hampshire
2137,new hampshire
2138,originally
2139,new hampshire
2140,new france
2141,of maine
2142,from pequot press
2143,penobscot
2144,each
2145,includes
2146,the francoamericans
2147,patriote de louest and
2148,new england
2149,new brunswick
2150,essays
2151,river valley
2152,yankees
2153,maine
2154,new brunswick
2155,region
2156,baselines
2157,maine
2158,although
2159,canada
2160,chicago
2161,illinois
2162,maine
2163,introduced with
2164,rhode island and
2165,ethel boissevain
2166,the frenchcanadians of new england
2167,the arabicspeaking
2168,rhode island
2169,cape verdean americans
2170,quebec city
2171,through
2172,in
2173,colonie francoameìricaine de woonsocket
2174,rhode island
2175,francoamerican
2176,new hampshire
2177,new england
2178,new england
2179,she
2180,massachusetts
2181,history of workingclass
2182,massachusetts
2183,explaining
2184,maine
2185,america
2186,maine
2187,frenchcanadian
2188,new england
2189,lewiston
2190,maine
2191,americans
2192,messager
2193,lewiston
2194,maine
2195,maine
2196,plattsburgh
2197,maine
2198,mill city
2199,rhode island
2200,rhode island
2201,maine
2202,hard work
2203,francoamã
2204,basã
2205,8
2206,toronto
2207,ã
2208,nouvelleangleterre
2209,ã
2210,ãtatsunis
2211,rãªve pieux
2212,ãtatsunis
2213,rã
2214,francoameìricains
2215,nouvelleangleterre
2216,reìaliteìs
2217,roby writes
2218,their
2219,the francoamericans
2220,new hampshire
2221,manchester
2222,which attracted
2223,the city
2224,new york
2225,editions multimonde
2226,grandebretagne
2227,canada
2228,ãtatsunis
2229,afrique du sud
2230,australie
2231,nouvellezãlande â
2232,rã
2233,quebec
2234,landscape
2235,quebec
2236,contains
2237,gardner
2238,massachusetts
2239,large
2240,communication
2241,canada
2242,narrated
2243,what
2244,canada
2245,peoples
2246,worcester
2247,massachusetts
2248,dufresne
2249,maine mental hospital
2250,maine
2251,etat
2252,quebec
2253,maine
2254,their letters
2255,new hampshire
2256,nouvelleangleterre
2257,manchester
2258,new hampshire
2259,providence
2260,rhode island
2261,rã
2262,ã  ãcriture
2263,etatsunis
2264,maine
2265,academic
2266,short
2267,waterville
2268,maine
2269,maine
2270,using
2271,new york and brooklyn
2272,middleclass observers
2273,englishcajun french
2274,darrell bourque
2275,louisiane
2276,cadien
2277,acadie
2278,etatsunis
2279,centiãme
2280,massachusetts
2281,canadiens
2282,nouvelleangleterre
2283,massachusetts
2284,viabiliteì
2285,anglo
2286,francoamerican
2287,louisiana literature
2288,quebec whose lives were
2289,quebec
2290,fermiãres
2291,americans
2292,louisiane
2293,maine
2294,maine
2295,maine
2296,neìcessaire
2297,madawaska
2298,distances
2299,madawaska
2300,madawaska
2301,maine
2302,dexter
2303,maine
2304,new england
2305,maine
2306,orono
2307,maine
2308,hollywood
2309,louisiana
2310,introduced
2311,louisiana
2312,during
2313,louisiana
2314,acadiana
2315,new hampshire
2316,ãcrivain du texte
2317,rhode island
2318,nouvelleangleterre
2319,pont de rome
2320,rã
2321,ã
2322,queìbec
2323,ameìricaine
2324,canada
2325,ãtatsunis
2326,bingham
2327,maine
2328,indeed
2329,orono
2330,maine
2331,orono
2332,maine
2333,orono
2334,maine
2335,maine
2336,towns
2337,nashua
2338,new hampshire
2339,a fascinating
2340,connecticut
2341,lire
2342,read
2343,télécharger
2344,vermont
2345,mentions
2346,oral
2347,place in madawaska
2348,maine
2349,acadian
2350,maine
2351,oral
2352,lewiston
2353,maine
2354,her
2355,maine
2356,theoretically
2357,includes
2358,particularly in michigan
2359,michigan
2360,new france
2361,quebec
2362,montreal
2363,massachusetts
2364,queìbecois
2365,rhode island
2366,maine
2367,maine
2368,waterville
2369,maine
2370,maine
2371,maine
2372,ã
2373,madawaska
2374,maine
2375,maine
2376,maine
2377,very ida christmas
2378,maine
2379,maine
2380,manchester
2381,new hampshire
2382,selfguided francoamerican
2383,features
2384,two languages
2385,alzheimers
2386,also
2387,francoamerican
2388,maine
2389,maine
2390,france
2391,from maine
2392,quebec
2393,cajun
2394,quebec
2395,contains
2396,originally
2397,new hampshire
2398,new england towns
2399,canada
2400,i
2401,especially
2402,particularly
2403,louisiana over time
2404,louisiana
2405,cajun
2406,cajun
2407,cajun
2408,mississippi valley
2409,cajuns
2410,hence
2411,spoonwood opens
2412,birch
2413,once
2414,new england
2415,grounded
2416,rhode island
2417,columbia university
2418,arno press
2419,amérique du nord
2420,canada
2421,étatsunis
2422,canada
2423,acadie
2424,québec
2425,canada
2426,québec
2427,canada
2428,l
2429,nouveaubrunswick
2430,francoontariens
2431,francoontariens
2432,etatsunis
2433,francoaméricains
2434,amérique française
2435,nouvelleangleterre
2436,francoaméricanie
2437,francoaméricains
2438,québec
2439,amérique française
2440,anthology
2441,maine
2442,brief
2443,august
2444,maine
2445,portland
2446,maine
2447,maine
2448,portland
2449,maine
2450,essay
2451,maine
2452,presented
2453,father spike
2454,lowell
2455,massachusetts
2456,ãcrivain
2457,kerouac
2458,beat generation
2459,ã
2460,orono
2461,maine
2462,waterville
2463,maine
2464,duke
2465,etatsunis
2466,francoamã
2467,little rose
2468,rhode island
2469,little rose is revered in local
2470,boston
2471,massachusetts
2472,contains
2473,maine
2474,st andrã church
2475,biddeford
2476,maine
2477,held
2478,their communities
2479,boston
2480,nouvelle france
2481,premiãre
2482,etatsunis
2483,english
2484,contains
2485,frenchcanadians in new england
2486,francoamericans
2487,originally
2488,frenchcanadian
2489,contains
2490,pontonnier
2491,gadois
2492,langlois
2493,gouin
2494,baudouin
2495,perche
2496,choret
2497,crevier
2498,rondeau
2499,guillet
2500,chateauneuf
2501,couture
2502,louisiana
2503,maine
2504,new hampshire
2505,vermont
2506,through
2507,worcester
2508,massachusetts
2509,new hampshire
2510,america
2511,la france
2512,canada
2513,francoamã
2514,county
2515,city
2516,ãtat
2517,etatsunis
2518,rã
2519,millersville state college
2520,maine
2521,cultural
2522,lewiston
2523,maine
2524,new england
2525,tagline
2526,universiteì dindiana
2527,bloomington
2528,essay
2529,north america
2530,support
2531,universiteì dindiana
2532,bloomington
2533,maine
2534,rã
2535,francoamã
2536,annã
2537,nouvelleangleterre
2538,ãtat
2539,francos
2540,massachusetts
2541,irish
2542,acadian
2543,new england
2544,provides
2545,new england
2546,new england
2547,written
2548,maine
2549,maine
2550,francoamã
2551,worcester
2552,massachusetts
2553,kerouac
2554,rã
2555,â
2556,â
2557,maine
2558,new york
2559,maine
2560,massachusetts
2561,writer
2562,somerville
2563,massachusetts
2564,lowell
2565,massachusetts
2566,lowellians
2567,lowell
2568,massachusetts
2569,notsofavorite son
2570,ontario
2571,begins
2572,francoamericans
2573,frenchcanadian
2574,newworld explorations of samuel de champlain
2575,their 18thcentury
2576,acadian
2577,namely one
2578,includes
2579,rhode island
2580,pays
2581,contains
2582,quebec
2583,canada
2584,observations
2585,canada
2586,observations
2587,new england
2588,each
2589,mathilda
2590,bourassa
2591,charest
2592,who raised
2593,especially so
2594,rhode island
2595,canadiens
2596,etatsunis
2597,woonsocket
2598,ã  woonsocket
2599,maine
2600,written
2601,held at bedford
2602,new hampshire
2603,new hampshire
2604,francoaméricains
2605,nouvelleangleterre
2606,bedford
2607,new hampshire
2608,francoaméricains
2609,vie politique américaine
2610,francoaméricains
2611,vie economique américaine
2612,francoaméricains
2613,francoaméricains
2614,francoaméricains
2615,canada
2616,québec
2617,francoaméricains
2618,canada
2619,français
2620,québec
2621,francoaméricains
2622,louisiane
2623,francoamericans
2624,france
2625,francoaméricains
2626,france
2627,canada
2628,massachusetts
2629,new england city
2630,san francisco blues
2631,of maine
2632,maine
2633,of maine
2634,farming
2635,maine
2636,rhode island
2637,rhode island
2638,spoken nonenglish
2639,america
2640,woonsocket
2641,rhode island
2642,rhode island
2643,contains
2644,du nord
2645,du nord
2646,canadiens
2647,ãtatsunis
2648,ãtatsunis
2649,nouvelle france
2650,midwest
2651,maniãre
2652,ãtatsunits
2653,gãteaux
2654,remãdes
2655,ãnumã
2656,rã
2657,jews
2658,catholics
2659,new england
2660,3 to assess the role of ethnic
2661,shortcomings
2662,maine
2663,vermont
2664,vermont
2665,rã
2666,ãtat
2667,rã
2668,vermont
2669,orono
2670,maine
2671,title
2672,francos
2673,wellbeing
2674,pittsburgh
2675,fall river
2676,etatsunis
2677,fall river
2678,massachusetts
2679,nouvelleangleterre
2680,rã
2681,burlington
2682,vermont
2683,francoamã
2684,vermont
2685,ã  saintjacques
2686,ã  manville
2687,rhode island
2688,saintjacques
2689,rhode island
2690,massachusetts
2691,new york
2692,rhode island
2693,saintjacques
2694,magnan
2695,magnan
2696,rã
2697,eglise
2698,nouvelleangleterre
2699,etatsunis
2700,fall river
2701,massachusetts
2702,fall river
2703,hartford
2704,connecticut
2705,comiteì permanente
2706,francoameìricains
2707,maine
2708,comiteì
2709,laplante
2710,lewiston
2711,maine
2712,premiãre
2713,etatsunis
2714,ã
2715,nouvelleangleterre
2716,fall river
2717,massachusetts
2718,rã
2719,estcourt
2720,ã
2721,fall river
2722,ã
2723,rhode island
2724,la patrie
2725,lewiston
2726,ã
2727,ã
2728,fall river
2729,massachusetts
2730,rã
2731,rã
2732,rã
2733,etatsunis
2734,canadiens
2735,ãtatsunis ã
2736,rhode island
2737,canada
2738,rã
2739,rhode island
2740,new england magazine
2741,boston
2742,biddeford
2743,maine
2744,ãgalitã politique
2745,ãtatsunis
2746,maine
2747,observations
2748,for scholarly
2749,contains
2750,maine
2751,lewiston
2752,francoamericans
2753,maine
2754,lowell
2755,massachusetts
2756,contains
2757,vermont community
2758,wars
2759,differences
2760,contains
2761,vermont
2762,maine
2763,maine
2764,maine
2765,mainers
2766,maine
2767,maine
2768,journalistic
2769,maine
2770,maine
2771,woman
2772,hull creek
2773,originally
2774,"giant
jonclod"
2775,originally
2776,river city
2777,originally
2778,originally
2779,paris
2780,originally
2781,in esquire
2782,mackerel
2783,originally
2784,loons
2785,originally
2786,doghouse
2787,monkeys
2788,originally
2789,worcester
2790,massachusetts
2791,quebec
2792,telesphore stpierre as journalist advocate for la survivance during
2793,canadian
2794,stpierre
2795,manchester
2796,new hampshire
2797,ethnicity
2798,their effectiveness
2799,amoskeag
2800,massachusetts
2801,new
2802,fall river
2803,maine
2804,st augustine
2805,du nord
2806,of brunswick
2807,maine
2808,maine
2809,essay
2810,queìbec history
2811,remembrances
2812,brunswick
2813,massachusetts
2814,vermont
2815,portland
2816,maine
2817,the state meet
2818,fr
2819,squatter
2820,maine
2821,lewistonauburn
2822,new england
2823,also
2824,quebec
2825,maine
2826,hard work
2827,superette
2828,maine
2829,contains
2830,lisbon falls
2831,maine
2832,new england
2833,creton
2834,ployes
2835,mean
2836,historically
2837,state representative
2838,eagle lake
2839,portland
2840,maine
2841,maine
2842,maine
2843,contains
2844,lewiston
2845,maine
2846,observations
2847,orono
2848,subtitled
2849,bangor
2850,maine
2851,francoamerican
2852,maine
2853,voyages
2854,maine
2855,affaires
2856,maine
2857,bangor
2858,bangor
2859,quebec
2860,north america
2861,historically
2862,river valley
2863,their history
2864,large
2865,what
2866,corporation sole
2867,maine
2868,francoaméricains
2869,nouvelleangleterre
2870,massachusetts
2871,b
2872,c
2873,nouvelleangleterre
2874,québec
2875,fall river
2876,ma
2877,francoaméricains
2878,francoaméricains
2879,nouvelleangleterre
2880,nouvelleangleterre
2881,le francoaméricain de la nouvelleangleterre
2882,amérique du nord
2883,a
2884,conseils
2885,a
2886,francoaméricains
2887,canadoaméricains
2888,voeux
2889,hommages
2890,voeux
2891,francorepublican
2892,northern maine
2893,frenchville
2894,fort kent
2895,grand isle
2896,each
2897,lewiston
2898,maine
2899,am
2900,toronto
2901,intended
2902,new brunswick
2903,newfoundland and labrador
2904,compiled by historian and canadianamerican scholar
2905,rhode island area
2906,rhode island
2907,rhode islanders
2908,maine
2909,maine
2910,vermont
2911,burlington
2912,vermont
2913,rã
2914,etatsunis
2915,ã
2916,ãtatsunis
2917,a scholarly
2918,quebec
2919,new england
2920,louisiane
2921,louisiane
2922,vermont
2923,singersongwriter and
2924,nouvelleangleterre
2925,nouvelleangleterre
2926,manhattan
2927,new york city
2928,de france
2929,canada
2930,etatsunis
2931,francoaméricains
2932,nouvelleangleterre
2933,amérique
2934,quatuor
2935,barcarolle
2936,choeur
2937,bonsoir
2938,de france
2939,canadien
2940,choeur
2941,quatuor
2942,désillusion
2943,melodie
2944,la france
2945,stjeanbaptiste
2946,la brabanconne
2947,romance
2948,sambre
2949,meuse
2950,solo
2951,romance
2952,romance
2953,marlborough
2954,choeur
2955,minuit
2956,canada
2957,choeur
2958,canada
2959,quatuor
2960,canada
2961,salut
2962,la france
2963,aria
2964,romance
2965,tyrolienne
2966,choeur
2967,berlin
2968,new hampshire
2969,quebec
2970,france
2971,waterville
2972,maine
2973,english
2974,river valley
2975,maine
2976,québec
2977,québec
2978,québécois
2979,québec
2980,étatsunis
2981,francoaméricains
2982,cercle de lowell
2983,fédération de lalliance française
2984,etatsunis
2985,massachusetts
2986,etatsunis
2987,frontispice
2988,dédicace
2989,la france
2990,versailles
2991,saintgermain
2992,fontainebleau
2993,marly
2994,trianon
2995,paris
2996,moliere
2997,la france
2998,etatsunis
2999,français
3000,canada
3001,la france
3002,noel
3003,paris
3004,londres
3005,newyork
3006,ajaccio
3007,saintehélene
3008,cercle
3009,notredame de lourdes
3010,paris
3011,francoaméricains
3012,ã
3013,ã
3014,ã
3015,nouvelleangleterre
3016,nouvelleangleterre
3017,ãtatsunis
3018,quebec
3019,lewiston
3020,maine
3021,fluid city
3022,maine city
3023,salt
3024,essay
3025,maine
3026,linguistically
3027,grady
3028,new england
3029,massachusetts
3030,rhode island
3031,massachusetts
3032,otis quickscoring mental
3033,maine
3034,and stability
3035,rhea
3036,robbins
3037,their work
3038,maine history
3039,maine
3040,quebec
3041,new brunswick
3042,maine
3043,new england
3044,maine woods
3045,brunswick
3046,maine
3047,bowdoin
3048,bowdoin
3049,etatsunis
3050,ãtatsunis
3051,rã
3052,ã
3053,ã
3054,saintpierre
3055,lewiston
3056,maine
3057,lewiston
3058,maine
3059,lewiston
3060,petitcanada
3061,lewiston
3062,lewiston
3063,essay
3064,worcester
3065,massachusetts
3066,worcester
3067,new england
3068,maine
3069,literary
3070,legal
3071,american journalism
3072,new hampshire
3073,rhode island
3074,history of the augusta
3075,includes
3076,cercle de lowell
3077,fédération de lalliance française
3078,etatsunis
3079,massachusetts
3080,frontispice
3081,dédicace
3082,la france
3083,théâtre de brieux
3084,la france
3085,québec
3086,france
3087,tragiques
3088,moyenage
3089,petit septuor de la bonne chanson
3090,noëls
3091,normandie
3092,allemands
3093,diseuse
3094,le roussillon
3095,la france
3096,b e f
3097,flandres
3098,dunkerque
3099,cercle
3100,newbedford
3101,europe
3102,alsace
3103,le curé de village
3104,la france
3105,europe
3106,la france
3107,canada
3108,belgique
3109,vieux québec
3110,haiti
3111,la france
3112,europe
3113,paris
3114,la france
3115,fernande pontalba
3116,bénouville
3117,europe
3118,dr
3119,france
3120,new york
3121,maine
3122,queìbec
3123,queìbec
3124,early
3125,preschool
3126,county
3127,maine
3128,lewiston
3129,lewiston
3130,using
3131,french hill
3132,worcester
3133,contains
3134,from maine
3135,maine
3136,begins
3137,madawaska
3138,each
3139,original acadian
3140,madawaska
3141,duperré
3142,fournier
3143,mercure
3144,potier
3145,sanfaçon 1986
3146,each
3147,original acadian
3148,ã
3149,duluoz
3150,rã
3151,libã
3152,francoaméricains
3153,nouvelleangleterre
3154,francoaméricains
3155,étatsunis
3156,canada
3157,francoaméricains
3158,canadiens
3159,francoaméricains
3160,francoamericains
3161,essay
3162,providence
3163,rhode island
3164,maine
3165,divided
3166,maine
3167,maine
3168,popham beach
3169,maine
3170,tracks
3171,oakland
3172,skowhegan
3173,mercer
3174,waterville
3175,bath
3176,lobstering
3177,bath
3178,worcester
3179,massachusetts
3180,new york city
3181,fondation ã
3182,ã
3183,new york
3184,ã
3185,ã
3186,taysachs
3187,taysachs
3188,ashkenazi
3189,quebec
3190,enzymebased assay
3191,samples
3192,screening
3193,connecticut
3194,etat
3195,connecticut
3196,connecticut
3197,francoaméricains
3198,orono
3199,maine
3200,connecticut
3201,nouvelleangleterre
3202,francoameìricains
3203,etatsunis
3204,francoamericains
3205,hier
3206,etatsunis
3207,quebec
3208,woonsocket
3209,rhode island
3210,francoaméricanie
3211,histoire du québec
3212,woonsocket
3213,rhode island
3214,amérique du nord
3215,république américaine
3216,québec
3217,north america
3218,québec
3219,new york
3220,cotton
3221,contains
3222,étatsunis
3223,canada
3224,etatsunis
3225,canada
3226,ãtatsunis
3227,maine
3228,rivière saintjean
3229,maine
3230,augusta
3231,maine
3232,lewiston
3233,waterville
3234,augusta
3235,maine
3236,maine
3237,maine
3238,maine
3239,name
3240,bijou
3241,beaupré
3242,river valley
3243,river valley
3244,essay
3245,based
3246,psychology of bilingualism
3247,class
3248,contains
3249,class
3250,essay
3251,rhode island
3252,nouvelleangleterre
3253,new york
3254,illinois
3255,michigan
3256,wisconsin
3257,minnesota
3258,francoaméricains
3259,francoaméricanie
3260,francoaméricains
3261,etatsunis
3262,francoaméricains
3263,américaine
3264,designed
3265,francoamerican
3266,two lutins of franco american
3267,features
3268,augusta
3269,biddeford
3270,fort kent
3271,lewiston
3272,madawaska
3273,maine
3274,features
3275,augusta
3276,biddeford
3277,lewiston
3278,the st john valley
3279,maine
3280,video
3281,bonhomme septheures of
3282,includes
3283,lise
3284,dorik
3285,dondaine
3286,features
3287,maine
3288,titguy
3289,features
3290,rhode island governor
3291,features
3292,augusta
3293,biddeford
3294,lewiston
3295,the st john valley
3296,maine
3297,new hampshire
3298,rhode island
3299,features
3300,features
3301,boston
3302,episode 16
3303,features
3304,features
3305,new hampshire
3306,features
3307,maine
3308,lise
3309,titguy
3310,riviãre saintjean
3311,ãtat du maine
3312,annã
3313,ã
3314,fort kent
3315,madawaska
3316,ste agathe
3317,amerique du nord
3318,providence
3319,rhode island
3320,nouvelleangleterre
3321,new hampshire
3322,rhode island
3323,francoaméricains
3324,viiie
3325,francoaméricains
3326,providence
3327,banquet
3328,inc
3329,contains
3330,maine women
3331,france
3332,manchester
3333,new hampshire
3334,nouvelleangleterre
3335,massachusetts
3336,new hampshire
3337,rhode island
3338,rp thomasm landry
3339,voeux
3340,reìsolutions
3341,river valley
3342,maine
3343,through
3344,maine
3345,maine
3346,used
3347,maine
3348,history of worcester
3349,massachusett
3350,union station
3351,through
3352,union
3353,new englanders
3354,written
3355,scholar whose
3356,lowell
3357,great sawmill
3358,maine
3359,with one week
3360,portland
3361,quebec
3362,francoamericans
3363,maine
3364,chicago
3365,new york
3366,written
3367,essay
3368,catholics
3369,eastern european
3370,madawaska
3371,new brunswick
3372,massachusetts
3373,includes
3374,penobscot
3375,english
3376,maine
3377,final
3378,johnson state college in johnson
3379,vermont
3380,contains
3381,inkling
3382,americancitysidewalksuperintendentblues
3383,francoamerican
3384,fh
3385,lewiston
3386,maine
3387,hartford
3388,attitudes
3389,in france
3390,queìbec
3391,maine
3392,frenchenglish
3393,st john river valley
3394,their vitality beliefs concerning the francophone and anglophone communities
3395,lewiston
3396,st john river valley
3397,madawaska
3398,maine
3399,once
3400,two of
3401,in maine
3402,nouvelleangleterre
3403,nouvelleangleterre
3404,canada
3405,de france
3406,nouvelleangleterre
3407,francoaméricains
3408,nouvelleangleterre
3409,nouvelleangleterre
3410,maine
3411,born
3412,island pond
3413,maine
3414,folklore
3415,université laval
3416,québec city
3417,new england generally
3418,mississippi
3419,michigan
3420,and louisiana
3421,ontario
3422,québec
3423,presented
3424,comprend
3425,introduction
3426,the francoamericans
3427,frenchenglish bilingualism and bilingual
3428,nouvelleangleterre
3429,nouvelleangleterre
3430,québec
3431,étatsunis
3432,le petitpoucet
3433,rendez
3434,jeanratoureux
3435,marlboro
3436,massachusetts
3437,westminster
3438,massachusetts
3439,vermont
3440,new england
3441,essay
3442,new england
3443,two of
3444,manchester
3445,new hampshire
3446,new hampshire
3447,rockwood
3448,maine
3449,lewiston
3450,maine
3451,produced
3452,studies in portland
3453,maine
3454,francoaméricains
3455,francoaméricaines
3456,nouvelleangleterre
3457,maine
3458,étatsunis
3459,irlandoaméricains
3460,nouvelleangleterre
3461,etatsunis
3462,province de québec
3463,etatsunis
3464,maine
3465,anatomy
3466,admissions
3467,physical therapy
3468,rhode island
3469,particularly
3470,conference
3471,canadian
3472,laval university
3473,especially
3474,study
3475,workingclass
3476,maine
3477,new england franco americans
3478,francoaméricains
3479,nouvelleangleterre
3480,nouvelleangleterre
3481,amérique du nord
3482,francoaméricaine
3483,in maine
3484,class
3485,new york
3486,état de new york
3487,état
3488,multiple languages
3489,from haiti
3490,queìbec
3491,new england
3492,nouvelleangleterre
3493,nashua
3494,new hampshire
3495,bulletin
3496,meìre
3497,jeknavorian
3498,francoameìricaines
3499,reìflections
3500,seizieìme
3501,worcester
3502,massachusetts
3503,amérique
3504,nouvelleangleterre
3505,comprend
3506,sud
3507,nouvelleangleterre
3508,etat
3509,nouvelleangleterre
3510,worcester
3511,massachusetts
3512,amérique
3513,québec
3514,nouvelleangleterre
3515,etatsunis
3516,québec
3517,québécois
3518,le francoaméricain
3519,vermont
3520,francoaméricains
3521,lewiston
3522,maine
3523,worcester
3524,massachusetts
3525,amérique
3526,nouvelleangleterre
3527,michigan
3528,woonsocket
3529,sentinelle
3530,lewiston
3531,maine
3532,etat
3533,michigan
3534,grande dépression
3535,bateston
3536,maine
3537,bateston
3538,maine
3539,augusta
3540,america
3541,includes
3542,maine
3543,text
3544,two cassette
3545,bonhomme
3546,bonhomme
3547,meunier
3548,a
3549,le moulin a saintmalo
3550,mer derriere
3551,minnesota
3552,wisconsin
3553,illinois
3554,worcester
3555,massachusetts
3556,amérique
3557,acadiennes
3558,grand dérangement
3559,acadie
3560,nouvelleangleterre
3561,nouvelleangleterre
3562,survivance acadienne
3563,nouvelleangleterre
3564,rp clarencej dentremont
3565,acadiens
3566,lauraine
3567,vallée du saintjean
3568,maine
3569,maine
3570,acadiens
3571,francoaméricains
3572,fitchburg
3573,massachusetts
3574,worcester
3575,massachusetts
3576,amérique
3577,lamérique du nord
3578,francoaméricains
3579,nouvelleangleterre
3580,état de new york
3581,canada
3582,franceamérique
3583,étatsunis
3584,woonsocket
3585,rhode island
3586,massachusetts
3587,francoaméricains
3588,new hampshire
3589,américains
3590,petit canada
3591,lewiston
3592,maine
3593,maine
3594,bedford
3595,new hampshire
3596,lowell
3597,massachusetts
3598,nouvelleangleterre
3599,québec
3600,lewiston
3601,maine
3602,bedford
3603,new hampshire
3604,maine
3605,maine
3606,maine
3607,lewiston
3608,maine
3609,albany
3610,lamérique
3611,les francos
3612,amérique du nord
3613,québec
3614,nouvellefrance
3615,amérique
3616,étatsunis
3617,francoaméricains
3618,francoaméricain
3619,étatsunis
3620,isle
3621,nuée la vierge
3622,le penseur et lartiste
3623,la france
3624,italie
3625,ã
3626,atlantique
3627,comprend
3628,woonsocket
3629,rhode island
3630,providence
3631,rhode island
3632,rã
3633,maine
3634,maine
3635,miracle city
3636,brunswick
3637,maine
3638,nouvelleangleterre
3639,québec
3640,comté du champlain
3641,new social history
3642,scholarly
3643,contains
3644,essay
3645,united
3646,maine
3647,st agatha
3648,madawaska
3649,lewiston
3650,fort kent
3651,state of maine
3652,english
3653,nouvelleangleterre
3654,suivantsjeanne
3655,francoaméricaine
3656,canadien
3657,arrivãe des filles du saintespirit
3658,bretagne
3659,france
3660,ã
3661,nouvelleangleterre
3662,hartford
3663,connecticut
3664,rã
3665,ãtatsunis
3666,nouvelleangleterre
3667,fall river
3668,massachusetts
3669,ã
3670,ãtatsunis
3671,rã
3672,nouvelleangleterre
3673,nouvelleangleterre
3674,vermont
3675,springfield
3676,massachusetts
3677,frontiãre
3678,ãtatsunis
3679,canada  de la ville
3680,mines de leadville
3681,colorado
3682,their families
3683,written
3684,rhode island
3685,quebec
3686,preséntation
3687,amérique du nord
3688,québec
3689,étatsunis
3690,rã
3691,biron
3692,nouvelleangleterre
3693,comprend
3694,ã
3695,boston public library
3696,rã
3697,comprend
3698,comprend
3699,new england
3700,new england
3701,new england
3702,new england
3703,arles
3704,new
3705,repentigny
3706,metalious
3707,ã
3708,ãtatsunis
3709,maine
3710,vermont
3711,vermont
3712,maine
3713,polish
3714,maine
3715,vermont
3716,rhode island
3717,somersworth
3718,new hampshire
3719,québec
3720,somersworth
3721,new hampshire
3722,vermont
3723,bilingual
3724,vermont
3725,new brunswick and northern maine
3726,written
3727,compiled from
3728,from maine and
3729,new brunswick whose
3730,millville
3731,maine
3732,based
3733,vermont
3734,frenchenglish
3735,burlington
3736,vermont
3737,canada
3738,differences
3739,austin
3740,texas
3741,march 2730
3742,although
3743,st david
3744,maine
3745,st john river valley
3746,madawaska
3747,with brunswick
3748,booklet
3749,nouvelleangleterre
3750,du nord
3751,worcester
3752,massachusetts
3753,among
3754,maine
3755,contains
3756,ãtatsunis
3757,ãtatsunis
3758,ãtats
3759,nouvelleangleterre
3760,nouvelleangleterre
3761,minnesota
3762,woonsocket
3763,rhode island
3764,lewiston
3765,maine
3766,lewiston
3767,maine
3768,includes
3769,lewiston
3770,maine
3771,firefighting
3772,firefighting tools
3773,lewiston
3774,maine
3775,as city
3776,maine
3777,her
3778,maine
3779,frenchspeaking
3780,wisconsin
3781,california
3782,from canada
3783,vermont
3784,vermont
3785,early
3786,vermont
3787,new england
